A1BG	1	11167	A1bg	MGI:2152878	NA	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0002873	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005388	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005370	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005386	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005367	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005390	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005376	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005387	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005384	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005369	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005381	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0003631	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005371	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005379	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005375	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0005378	NA
DRD2	1813	22561	Drd2	MGI:94924	MP:0010771	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005385	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0010768	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005386	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005367	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005376	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005381	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0003631	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005375	NA
DRD3	1814	623	Drd3	MGI:94925	MP:0005378	NA
DRD4	1815	20215	Drd4	MGI:94926	MP:0005376	NA
DRD4	1815	20215	Drd4	MGI:94926	MP:0003631	NA
DRD4	1815	20215	Drd4	MGI:94926	MP:0005391	NA
DRD4	1815	20215	Drd4	MGI:94926	MP:0005386	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0005386	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0005385	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0002873	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0010768	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0005379	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0003631	NA
DRD5	1816	20216	Drd5	MGI:94927	MP:0005367	NA
DRG1	4733	3060	Drg1	MGI:1343297	NA	NA
DRG2	1819	1061	Drg2	MGI:1342307	MP:0005386	NA
DRG2	1819	1061	Drg2	MGI:1342307	MP:0005371	NA
DRG2	1819	1061	Drg2	MGI:1342307	MP:0005378	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0010771	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005378	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005379	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005375	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005384	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005387	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005369	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005381	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0010768	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0002873	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005397	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005385	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005388	NA
DROSHA	29102	8293	Drosha	MGI:1261425	MP:0005370	NA
DRP2	1821	55620	Drp2	MGI:107432	MP:0003631	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0005378	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0010771	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0005376	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0005384	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0005382	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0005391	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0002873	NA
DSC1	1823	22761	Dsc1	MGI:109173	MP:0005387	NA
DSC2	1824	8397	Dsc2	MGI:103221	NA	NA
DSC3	1825	1462	Dsc3	MGI:1194993	MP:0010768	NA
DSC3	1825	1462	Dsc3	MGI:1194993	MP:0010771	NA
DSC3	1825	1462	Dsc3	MGI:1194993	MP:0002873	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005384	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005390	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005369	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0003631	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005382	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005391	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005389	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0010768	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005388	NA
DSCAM	1826	74393	Dscam	MGI:1196281	MP:0005386	NA
DSCAML1	57453	79549	Dscaml1	MGI:2150309	MP:0005391	NA
DSCAML1	57453	79549	Dscaml1	MGI:2150309	MP:0003631	NA
DSCAML1	57453	79549	Dscaml1	MGI:2150309	MP:0010768	NA
DSCC1	79075	5464	Dscc1	MGI:1919357	MP:0005390	NA
DSCC1	79075	5464	Dscc1	MGI:1919357	MP:0005384	NA
DSCC1	79075	5464	Dscc1	MGI:1919357	MP:0010768	NA
DSCR3	10311	4415	Dscr3	MGI:1206040	NA	NA
DSE	29940	8354	Dse	MGI:2443455	MP:0005378	NA
DSE	29940	8354	Dse	MGI:2443455	MP:0010771	NA
DSE	29940	8354	Dse	MGI:2443455	MP:0005371	NA
DSE	29940	8354	Dse	MGI:2443455	MP:0005389	NA
DSEL	92126	12964	Dsel	MGI:2442948	MP:0005376	NA
DSG1	1828	1463	Dsg1a	MGI:94930	NA	NA
DSG1	1828	1463	Dsg1b	MGI:2664357	MP:0005390	NA
DSG1	1828	1463	Dsg1b	MGI:2664357	MP:0005391	NA
DSG1	1828	1463	Dsg1b	MGI:2664357	MP:0005378	NA
DSG1	1828	1463	Dsg1b	MGI:2664357	MP:0005375	NA
DSG2	1829	1464	Dsg2	MGI:1196466	MP:0010768	NA
DSG2	1829	1464	Dsg2	MGI:1196466	MP:0005384	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005381	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005391	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005387	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005397	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005378	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0010768	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0010771	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005375	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005382	NA
DSG3	1830	55513	Dsg3	MGI:99499	MP:0005384	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0005387	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0010768	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0010771	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0005397	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0005378	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0005379	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0005375	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0001186	NA
DSG4	147409	65341	Dsg4	MGI:2661061	MP:0005376	NA
DSN1	79980	49806	Dsn1	MGI:1914184	NA	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005381	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005385	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0010771	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0010768	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005380	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005384	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005369	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005382	NA
DSP	1832	37922	Dsp	MGI:109611	MP:0005378	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0005384	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0005387	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0005391	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0002873	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0010768	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0005385	NA
DSTN	11034	21362	Dstn	MGI:1929270	MP:0005380	NA
DSTYK	25778	19711	Dstyk	MGI:1925064	NA	NA
DTD1	92675	5518	Dtd1	MGI:1913294	NA	NA
DTD2	112487	12634	Dtd2	MGI:1923485	NA	NA
DTHD1	401124	123510	Dthd1	MGI:4937018	NA	NA
DTL	51514	32313	Dtl	MGI:1924093	MP:0010768	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0005385	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0010768	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0005386	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0005390	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0005369	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0005371	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0003631	NA
DTNA	1837	20362	Dtna	MGI:106039	MP:0005378	NA
DTNB	1838	74875	Dtnb	MGI:1203728	MP:0003631	NA
DTNB	1838	74875	Dtnb	MGI:1203728	MP:0002873	NA
DTNB	1838	74875	Dtnb	MGI:1203728	MP:0005386	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0010771	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0005367	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0005376	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0005387	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0005391	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0001186	NA
DTNBP1	84062	12037	Dtnbp1	MGI:2137586	MP:0005397	NA
DTWD1	56986	10633	Dtwd1	MGI:1916435	NA	NA
DTWD2	285605	79701	Dtwd2	MGI:1916107	NA	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005388	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005370	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005397	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0002873	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005367	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005376	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005387	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005384	NA
DTX1	1840	74522	Dtx1	MGI:1352744	MP:0005379	NA
DTX2	113878	56904	Dtx2	MGI:1921448	NA	NA
DTX3	196403	12754	Dtx3	MGI:2135752	NA	NA
DTX3L	151636	51375	Dtx3l	MGI:2656973	NA	NA
DTX4	23220	27781	Dtx4	MGI:2672905	NA	NA
DTYMK	1841	6285	Dtymk	MGI:108396	NA	NA
DUOX1	53905	68136	Duox1	MGI:2139422	NA	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005379	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005375	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005378	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005377	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0003631	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005390	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005376	NA
DUOX2	50506	9689	Duox2	MGI:3036280	MP:0005389	NA
DUOXA1	90527	16043	Duoxa1	MGI:2384861	NA	NA
DUOXA2	405753	57037	Duoxa2	MGI:1914061	NA	NA
DUPD1	338599	51120	Dupd1	MGI:3647127	NA	NA
DUS1L	64118	6569	Dus1l	MGI:1915980	NA	NA
DUS2	54920	6838	Dus2	MGI:1913619	NA	NA
DUS3L	56931	6533	Dus3l	MGI:2147092	NA	NA
DUS4L	11062	6535	Dus4l	MGI:1919166	NA	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005387	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005390	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0003631	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005385	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005397	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0010771	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0010768	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0001186	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005375	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005386	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005370	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005388	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005376	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005384	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005369	NA
DUSP1	1843	3254	Dusp1	MGI:105120	MP:0005378	NA
DUSP10	11221	5215	Dusp10	MGI:1927070	MP:0005397	NA
DUSP10	11221	5215	Dusp10	MGI:1927070	MP:0005387	NA
DUSP11	8446	31183	Dusp11	MGI:1919352	MP:0005386	NA
DUSP11	8446	31183	Dusp11	MGI:1919352	MP:0005391	NA
DUSP11	8446	31183	Dusp11	MGI:1919352	MP:0005378	NA
DUSP12	11266	5238	Dusp12	MGI:1890614	NA	NA
DUSP13	51207	121602	Dusp13	MGI:1351599	NA	NA
DUSP14	11072	5100	Dusp14	MGI:1927168	NA	NA
DUSP15	128853	33586	Dusp15	MGI:1934928	NA	NA
DUSP16	80824	15604	Dusp16	MGI:1917936	MP:0010768	NA
DUSP16	80824	15604	Dusp16	MGI:1917936	MP:0005397	NA
DUSP16	80824	15604	Dusp16	MGI:1917936	MP:0005378	NA
DUSP18	150290	34984	Dusp18	MGI:1922469	NA	NA
DUSP19	142679	41565	Dusp19	MGI:1915332	NA	NA
DUSP2	1844	3255	Dusp2	MGI:101911	MP:0005387	NA
DUSP2	1844	3255	Dusp2	MGI:101911	MP:0005390	NA
DUSP2	1844	3255	Dusp2	MGI:101911	MP:0005397	NA
DUSP22	56940	86039	Dusp22	MGI:1915926	NA	NA
DUSP23	54935	32368	Dusp23	MGI:1915690	NA	NA
DUSP26	78986	11421	Dusp26	MGI:1914209	MP:0010771	NA
DUSP27	92235	18949	Dusp27	MGI:2685055	NA	NA
DUSP28	285193	45491	Dusp28	MGI:1914696	NA	NA
DUSP3	1845	20870	Dusp3	MGI:1919599	MP:0005378	NA
DUSP3	1845	20870	Dusp3	MGI:1919599	MP:0005375	NA
DUSP3	1845	20870	Dusp3	MGI:1919599	MP:0005387	NA
DUSP3	1845	20870	Dusp3	MGI:1919599	MP:0005390	NA
DUSP3	1845	20870	Dusp3	MGI:1919599	MP:0005371	NA
DUSP3	1845	20870	Dusp3	MGI:1919599	MP:0003631	NA
DUSP4	1846	1065	Dusp4	MGI:2442191	MP:0005397	NA
DUSP4	1846	1065	Dusp4	MGI:2442191	MP:0005371	NA
DUSP4	1846	1065	Dusp4	MGI:2442191	MP:0005384	NA
DUSP4	1846	1065	Dusp4	MGI:2442191	MP:0005376	NA
DUSP4	1846	1065	Dusp4	MGI:2442191	MP:0005387	NA
DUSP4	1846	1065	Dusp4	MGI:2442191	MP:0005390	NA
DUSP5	1847	3256	Dusp5	MGI:2685183	NA	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005376	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005384	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005369	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005382	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005385	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005378	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0010768	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005387	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005390	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005377	NA
DUSP6	1848	55621	Dusp6	MGI:1914853	MP:0005397	NA
DUSP7	1849	1468	Dusp7	MGI:2387100	NA	NA
DUSP8	1850	31239	Dusp8	MGI:106626	NA	NA
DUSP9	1852	1066	Dusp9	MGI:2387107	MP:0005380	NA
DUSP9	1852	1066	Dusp9	MGI:2387107	MP:0010768	NA
DUT	1854	31475	Dut	MGI:1346051	NA	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0005380	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0005386	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0010768	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0002873	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0005385	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0005377	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0003631	NA
DVL1	1855	20926	Dvl1	MGI:94941	MP:0005390	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005380	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005385	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0010768	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0002873	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005377	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0003631	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005371	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005390	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005376	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005378	NA
DVL2	1856	20927	Dvl2	MGI:106613	MP:0005382	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005378	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005376	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005390	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0003631	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005377	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005371	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005382	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005385	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0010768	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005380	NA
DVL3	1857	20928	Dvl3	MGI:108100	MP:0005388	NA
DXO	1797	38061	Dxo	MGI:1890444	NA	NA
DYDC1	143241	16355	Dydc1	MGI:1916746	NA	NA
DYDC2	84332	49996	Dydc2	MGI:1918450	NA	NA
DYM	54808	69237	Dym	MGI:1918480	MP:0005371	NA
DYM	54808	69237	Dym	MGI:1918480	MP:0005382	NA
DYM	54808	69237	Dym	MGI:1918480	MP:0005384	NA
DYM	54808	69237	Dym	MGI:1918480	MP:0005367	NA
DYM	54808	69237	Dym	MGI:1918480	MP:0005390	NA
DYM	54808	69237	Dym	MGI:1918480	MP:0005378	NA
DYNC1H1	1778	1053	Dync1h1	MGI:103147	MP:0005369	NA
DYNC1H1	1778	1053	Dync1h1	MGI:103147	MP:0005386	NA
DYNC1H1	1778	1053	Dync1h1	MGI:103147	MP:0005378	NA
DYNC1H1	1778	1053	Dync1h1	MGI:103147	MP:0005389	NA
DYNC1H1	1778	1053	Dync1h1	MGI:103147	MP:0010768	NA
DYNC1H1	1778	1053	Dync1h1	MGI:103147	MP:0003631	NA
DYNC1I1	1780	68398	Dync1i1	MGI:107743	NA	NA
DYNC1LI1	51143	9403	Dync1li1	MGI:2135610	MP:0005384	NA
DYNC1LI1	51143	9403	Dync1li1	MGI:2135610	MP:0005386	NA
DYNC1LI1	51143	9403	Dync1li1	MGI:2135610	MP:0005381	NA
DYNC1LI1	51143	9403	Dync1li1	MGI:2135610	MP:0003631	NA
DYNC1LI2	1783	4474	Dync1li2	MGI:107738	NA	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005384	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005382	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005378	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005385	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0010768	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005380	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005388	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005367	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005390	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005381	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005371	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0003631	NA
DYNC2H1	79659	14468	Dync2h1	MGI:107736	MP:0005391	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0005380	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0005385	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0010768	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0003631	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0005371	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0005376	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0005384	NA
DYNC2LI1	51626	9336	Dync2li1	MGI:1913996	MP:0005378	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005384	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005376	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0010768	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005385	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005378	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005380	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005388	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0003631	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005381	NA
DYNLL1	8655	133063	Dynll1	MGI:1861457	MP:0005391	NA
DYNLL2	140735	115597	Dynll2	MGI:1915347	NA	NA
DYNLRB1	83658	69161	Dynlrb1	MGI:1914318	MP:0010768	NA
DYNLRB2	83657	12601	Dynlrb2	MGI:1922715	MP:0005389	NA
DYNLT1	6993	4754	Dynlt1a	MGI:3807506	NA	NA
DYNLT1	6993	4754	Dynlt1b	MGI:98643	NA	NA
DYNLT1	6993	4754	Dynlt1c	MGI:3807476	NA	NA
DYNLT1	6993	4754	Dynlt1f	MGI:3780996	NA	NA
DYNLT3	6990	21304	Dynlt3	MGI:1914367	NA	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005378	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005379	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005384	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005387	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0003631	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0010768	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005385	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005397	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005380	NA
DYRK1A	1859	55576	Dyrk1a	MGI:1330299	MP:0005370	NA
DYRK1B	9149	31253	Dyrk1b	MGI:1330302	NA	NA
DYRK2	8445	48437	Dyrk2	MGI:1330301	NA	NA
DYRK3	8444	55762	Dyrk3	MGI:1330300	MP:0005397	NA
DYRK4	8798	37858	Dyrk4	MGI:1330292	NA	NA
DYSF	8291	20748	Dysf	MGI:1349385	MP:0005369	NA
DYSF	8291	20748	Dysf	MGI:1349385	MP:0005376	NA
DYSF	8291	20748	Dysf	MGI:1349385	MP:0005386	NA
DYTN	391475	104042	Dytn	MGI:2685061	NA	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005388	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0010768	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005385	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005397	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0003631	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005381	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005382	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005384	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005387	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005390	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005378	NA
DYX1C1	161582	12173	Dyx1c1	MGI:1914935	MP:0005379	NA
DZANK1	55184	10037	Dzank1	MGI:2139080	MP:0005397	NA
DZIP1	22873	45708	Dzip1	MGI:1914311	MP:0003631	NA
DZIP1	22873	45708	Dzip1	MGI:1914311	MP:0005380	NA
DZIP1	22873	45708	Dzip1	MGI:1914311	MP:0005378	NA
DZIP1	22873	45708	Dzip1	MGI:1914311	MP:0010768	NA
DZIP1	22873	45708	Dzip1	MGI:1914311	MP:0005384	NA
DZIP1L	199221	12466	Dzip1l	MGI:1919757	NA	NA
DZIP3	9666	8771	Dzip3	MGI:1917433	MP:0010768	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005381	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0003631	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005391	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005387	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005390	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005388	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005386	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005397	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005385	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005378	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005389	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0010768	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0002873	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0010771	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0002006	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005379	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005375	NA
E2F1	1869	3828	E2f1	MGI:101941	MP:0005369	NA
